250180270;B00802A;2022-06-01 00:00;91,04
250180270;B00802A;2022-06-01 00:10;88,73
250180270;B00802A;2022-06-01 00:20;78,54
250180270;B00802A;2022-06-01 00:30;74,88
250180270;B00802A;2022-06-01 00:40;71,68
250180270;B00802A;2022-06-01 00:50;66,62
250180270;B00802A;2022-06-01 01:00;70,48
250180270;B00802A;2022-06-01 01:10;73,33
250180270;B00802A;2022-06-01 01:20;78,48
250180270;B00802A;2022-06-01 01:30;82,55
250180270;B00802A;2022-06-01 01:40;85,07
250180270;B00802A;2022-06-01 01:50;86,33
250180270;B00802A;2022-06-01 02:00;87,11
250180270;B00802A;2022-06-01 02:10;87,63
250180270;B00802A;2022-06-01 02:20;88,16
250180270;B00802A;2022-06-01 02:30;88,94
250180270;B00802A;2022-06-01 02:40;89,14
250180270;B00802A;2022-06-01 02:50;89,93
250180270;B00802A;2022-06-01 03:00;90,96
250180270;B00802A;2022-06-01 03:10;91,7
250180270;B00802A;2022-06-01 03:20;92,22
250180270;B00802A;2022-06-01 03:30;92,74
250180270;B00802A;2022-06-01 03:40;90,75
250180270;B00802A;2022-06-01 03:50;89,26
250180270;B00802A;2022-06-01 04:00;89,37
250180270;B00802A;2022-06-01 04:10;88,04
250180270;B00802A;2022-06-01 04:20;87,87
250180270;B00802A;2022-06-01 04:30;87,22
250180270;B00802A;2022-06-01 04:40;86,98
250180270;B00802A;2022-06-01 04:50;87,65
250180270;B00802A;2022-06-01 05:00;89,34
250180270;B00802A;2022-06-01 05:10;89,55
250180270;B00802A;2022-06-01 05:20;89,97
250180270;B00802A;2022-06-01 05:30;90,18
250180270;B00802A;2022-06-01 05:40;85,68
250180270;B00802A;2022-06-01 05:50;84,22
250180270;B00802A;2022-06-01 06:00;79,85
250180270;B00802A;2022-06-01 06:10;80,5
250180270;B00802A;2022-06-01 06:20;82,13
250180270;B00802A;2022-06-01 06:30;82,25
250180270;B00802A;2022-06-01 06:40;82,18
250180270;B00802A;2022-06-01 06:50;82,03
250180270;B00802A;2022-06-01 07:00;84,37
250180270;B00802A;2022-06-01 07:10;82,47
250180270;B00802A;2022-06-01 07:20;83,44
250180270;B00802A;2022-06-01 07:30;80,59
250180270;B00802A;2022-06-01 07:40;77,84
250180270;B00802A;2022-06-01 07:50;76,7
250180270;B00802A;2022-06-01 08:00;76,81
250180270;B00802A;2022-06-01 08:10;78,09
250180270;B00802A;2022-06-01 08:20;73,68
250180270;B00802A;2022-06-01 08:30;73,76
250180270;B00802A;2022-06-01 08:40;71,38
250180270;B00802A;2022-06-01 08:50;72,08
250180270;B00802A;2022-06-01 09:00;68,18
250180270;B00802A;2022-06-01 09:10;62,58
250180270;B00802A;2022-06-01 09:20;66,56
250180270;B00802A;2022-06-01 09:30;66,85
250180270;B00802A;2022-06-01 09:40;60,28
250180270;B00802A;2022-06-01 09:50;56,38
250180270;B00802A;2022-06-01 10:00;58,99
250180270;B00802A;2022-06-01 10:10;55,49
250180270;B00802A;2022-06-01 10:20;57,57
250180270;B00802A;2022-06-01 10:30;53,61
250180270;B00802A;2022-06-01 10:40;53,37
250180270;B00802A;2022-06-01 10:50;55,4
250180270;B00802A;2022-06-01 11:00;56,48
250180270;B00802A;2022-06-01 11:10;52,58
250180270;B00802A;2022-06-01 11:20;52,82
250180270;B00802A;2022-06-01 11:30;43,72
250180270;B00802A;2022-06-01 11:40;39,34
250180270;B00802A;2022-06-01 11:50;44,59
250180270;B00802A;2022-06-01 12:00;40,86
250180270;B00802A;2022-06-01 12:10;41,92
250180270;B00802A;2022-06-01 12:20;44,56
250180270;B00802A;2022-06-01 12:30;43,02
250180270;B00802A;2022-06-01 12:40;42,35
250180270;B00802A;2022-06-01 12:50;38,73
250180270;B00802A;2022-06-01 13:00;41,2
250180270;B00802A;2022-06-01 13:10;40,47
250180270;B00802A;2022-06-01 13:20;39,81
250180270;B00802A;2022-06-01 13:30;36,73
250180270;B00802A;2022-06-01 13:40;40,77
250180270;B00802A;2022-06-01 13:50;37,2
250180270;B00802A;2022-06-01 14:00;40,49
250180270;B00802A;2022-06-01 14:10;37,86
250180270;B00802A;2022-06-01 14:20;38,66
250180270;B00802A;2022-06-01 14:30;38,87
250180270;B00802A;2022-06-01 14:40;35,79
250180270;B00802A;2022-06-01 14:50;36,57
250180270;B00802A;2022-06-01 15:00;37
250180270;B00802A;2022-06-01 15:10;40,76
250180270;B00802A;2022-06-01 15:20;40,06
250180270;B00802A;2022-06-01 15:30;37,58
250180270;B00802A;2022-06-01 15:40;38,43
250180270;B00802A;2022-06-01 15:50;37,21
250180270;B00802A;2022-06-01 16:00;37,83
250180270;B00802A;2022-06-01 16:10;35,3
250180270;B00802A;2022-06-01 16:20;37,58
250180270;B00802A;2022-06-01 16:30;37,14
250180270;B00802A;2022-06-01 16:40;39,76
250180270;B00802A;2022-06-01 16:50;40,05
250180270;B00802A;2022-06-01 17:00;43,61
250180270;B00802A;2022-06-01 17:10;40,82
250180270;B00802A;2022-06-01 17:20;42,79
250180270;B00802A;2022-06-01 17:30;41,89
250180270;B00802A;2022-06-01 17:40;45,88
250180270;B00802A;2022-06-01 17:50;48,41
250180270;B00802A;2022-06-01 18:00;56,1
250180270;B00802A;2022-06-01 18:10;56,57
250180270;B00802A;2022-06-01 18:20;60,34
250180270;B00802A;2022-06-01 18:30;62,06
250180270;B00802A;2022-06-01 18:40;68,16
250180270;B00802A;2022-06-01 18:50;67,55
250180270;B00802A;2022-06-01 19:00;75
250180270;B00802A;2022-06-01 19:10;74,58
250180270;B00802A;2022-06-01 19:20;80,37
250180270;B00802A;2022-06-01 19:30;78,3
250180270;B00802A;2022-06-01 19:40;80,91
250180270;B00802A;2022-06-01 19:50;81,99
250180270;B00802A;2022-06-01 20:00;84,1
250180270;B00802A;2022-06-01 20:10;85,21
250180270;B00802A;2022-06-01 20:20;86,95
250180270;B00802A;2022-06-01 20:30;87,77
250180270;B00802A;2022-06-01 20:40;87,87
250180270;B00802A;2022-06-01 20:50;89,68
250180270;B00802A;2022-06-01 21:00;90,42
250180270;B00802A;2022-06-01 21:10;90,67
250180270;B00802A;2022-06-01 21:20;90,8
250180270;B00802A;2022-06-01 21:30;91,26
250180270;B00802A;2022-06-01 21:40;90,11
250180270;B00802A;2022-06-01 21:50;91,23
250180270;B00802A;2022-06-01 22:00;91,52
250180270;B00802A;2022-06-01 22:10;91,93
250180270;B00802A;2022-06-01 22:20;92,69
250180270;B00802A;2022-06-01 22:30;92,89
250180270;B00802A;2022-06-01 22:40;92,54
250180270;B00802A;2022-06-01 22:50;92,38
250180270;B00802A;2022-06-01 23:00;91,02
250180270;B00802A;2022-06-01 23:10;82,56
250180270;B00802A;2022-06-01 23:20;76,73
250180270;B00802A;2022-06-01 23:30;75,04
250180270;B00802A;2022-06-01 23:40;72,94
250180270;B00802A;2022-06-01 23:50;66,91
250180270;B00802A;2022-06-02 00:00;59,86
250180270;B00802A;2022-06-02 00:10;58,89
250180270;B00802A;2022-06-02 00:20;68,53
250180270;B00802A;2022-06-02 00:30;73,37
250180270;B00802A;2022-06-02 00:40;79,77
250180270;B00802A;2022-06-02 00:50;83
250180270;B00802A;2022-06-02 01:00;85,75
250180270;B00802A;2022-06-02 01:10;86,88
250180270;B00802A;2022-06-02 01:20;87,21
250180270;B00802A;2022-06-02 01:30;87,98
250180270;B00802A;2022-06-02 01:40;88,8
250180270;B00802A;2022-06-02 01:50;89,54
250180270;B00802A;2022-06-02 02:00;90,75
250180270;B00802A;2022-06-02 02:10;91,39
250180270;B00802A;2022-06-02 02:20;91,98
250180270;B00802A;2022-06-02 02:30;91,88
250180270;B00802A;2022-06-02 02:40;92,53
250180270;B00802A;2022-06-02 02:50;93,52
250180270;B00802A;2022-06-02 03:00;93,61
250180270;B00802A;2022-06-02 03:10;93,18
250180270;B00802A;2022-06-02 03:20;92,87
250180270;B00802A;2022-06-02 03:30;92,94
250180270;B00802A;2022-06-02 03:40;92,87
250180270;B00802A;2022-06-02 03:50;92,9
250180270;B00802A;2022-06-02 04:00;92,98
250180270;B00802A;2022-06-02 04:10;92,26
250180270;B00802A;2022-06-02 04:20;91,76
250180270;B00802A;2022-06-02 04:30;91,43
250180270;B00802A;2022-06-02 04:40;89,81
250180270;B00802A;2022-06-02 04:50;89,14
250180270;B00802A;2022-06-02 05:00;89,57
250180270;B00802A;2022-06-02 05:10;89,79
250180270;B00802A;2022-06-02 05:20;87,88
250180270;B00802A;2022-06-02 05:30;85,81
250180270;B00802A;2022-06-02 05:40;84,25
250180270;B00802A;2022-06-02 05:50;83,94
250180270;B00802A;2022-06-02 06:00;84,76
250180270;B00802A;2022-06-02 06:10;83,85
250180270;B00802A;2022-06-02 06:20;81,96
250180270;B00802A;2022-06-02 06:30;83,99
250180270;B00802A;2022-06-02 06:40;81,76
250180270;B00802A;2022-06-02 06:50;81,83
250180270;B00802A;2022-06-02 07:00;78,86
250180270;B00802A;2022-06-02 07:10;80,52
250180270;B00802A;2022-06-02 07:20;75,93
250180270;B00802A;2022-06-02 07:30;75,64
250180270;B00802A;2022-06-02 07:40;70,52
250180270;B00802A;2022-06-02 07:50;75,22
250180270;B00802A;2022-06-02 08:00;76,75
250180270;B00802A;2022-06-02 08:10;70,25
250180270;B00802A;2022-06-02 08:20;66,78
250180270;B00802A;2022-06-02 08:30;69,54
250180270;B00802A;2022-06-02 08:40;68,64
250180270;B00802A;2022-06-02 08:50;69,55
250180270;B00802A;2022-06-02 09:00;68,08
250180270;B00802A;2022-06-02 09:10;66,07
250180270;B00802A;2022-06-02 09:20;62,65
250180270;B00802A;2022-06-02 09:30;63,69
250180270;B00802A;2022-06-02 09:40;56,81
250180270;B00802A;2022-06-02 09:50;63,59
250180270;B00802A;2022-06-02 10:00;56,55
250180270;B00802A;2022-06-02 10:10;60,7
250180270;B00802A;2022-06-02 10:20;62,31
250180270;B00802A;2022-06-02 10:30;56,96
250180270;B00802A;2022-06-02 10:40;56,27
250180270;B00802A;2022-06-02 10:50;51,98
250180270;B00802A;2022-06-02 11:00;50,86
250180270;B00802A;2022-06-02 11:10;50,42
250180270;B00802A;2022-06-02 11:20;49,71
250180270;B00802A;2022-06-02 11:30;47,45
250180270;B00802A;2022-06-02 11:40;46
250180270;B00802A;2022-06-02 11:50;47,72
250180270;B00802A;2022-06-02 12:00;50,54
250180270;B00802A;2022-06-02 12:10;44,39
250180270;B00802A;2022-06-02 12:20;46,36
250180270;B00802A;2022-06-02 12:30;43,98
250180270;B00802A;2022-06-02 12:40;40,55
250180270;B00802A;2022-06-02 12:50;38,16
250180270;B00802A;2022-06-02 13:00;40,37
250180270;B00802A;2022-06-02 13:10;33,19
250180270;B00802A;2022-06-02 13:20;36,66
250180270;B00802A;2022-06-02 13:30;40,44
250180270;B00802A;2022-06-02 13:40;34,12
250180270;B00802A;2022-06-02 13:50;36,4
250180270;B00802A;2022-06-02 14:00;36,29
250180270;B00802A;2022-06-02 14:10;40,66
250180270;B00802A;2022-06-02 14:20;34,09
250180270;B00802A;2022-06-02 14:30;35,7
250180270;B00802A;2022-06-02 14:40;37,64
250180270;B00802A;2022-06-02 14:50;38,92
250180270;B00802A;2022-06-02 15:00;39,29
250180270;B00802A;2022-06-02 15:10;39,82
250180270;B00802A;2022-06-02 15:20;38,52
250180270;B00802A;2022-06-02 15:30;39,26
250180270;B00802A;2022-06-02 15:40;38,5
250180270;B00802A;2022-06-02 15:50;37,09
250180270;B00802A;2022-06-02 16:00;39,49
250180270;B00802A;2022-06-02 16:10;43,75
250180270;B00802A;2022-06-02 16:20;42,12
250180270;B00802A;2022-06-02 16:30;43,39
250180270;B00802A;2022-06-02 16:40;39,8
250180270;B00802A;2022-06-02 16:50;40,46
250180270;B00802A;2022-06-02 17:00;42,86
250180270;B00802A;2022-06-02 17:10;44,22
250180270;B00802A;2022-06-02 17:20;45,47
250180270;B00802A;2022-06-02 17:30;43,12
250180270;B00802A;2022-06-02 17:40;46,85
250180270;B00802A;2022-06-02 17:50;48,18
250180270;B00802A;2022-06-02 18:00;49,63
250180270;B00802A;2022-06-02 18:10;49,01
250180270;B00802A;2022-06-02 18:20;51,16
250180270;B00802A;2022-06-02 18:30;54,54
250180270;B00802A;2022-06-02 18:40;57,55
250180270;B00802A;2022-06-02 18:50;58,45
250180270;B00802A;2022-06-02 19:00;61,34
250180270;B00802A;2022-06-02 19:10;72,63
250180270;B00802A;2022-06-02 19:20;67,88
250180270;B00802A;2022-06-02 19:30;71,05
250180270;B00802A;2022-06-02 19:40;71,76
250180270;B00802A;2022-06-02 19:50;77,36
250180270;B00802A;2022-06-02 20:00;80,2
250180270;B00802A;2022-06-02 20:10;81,34
250180270;B00802A;2022-06-02 20:20;80,08
250180270;B00802A;2022-06-02 20:30;82,01
250180270;B00802A;2022-06-02 20:40;84,06
250180270;B00802A;2022-06-02 20:50;86,27
250180270;B00802A;2022-06-02 21:00;87,58
250180270;B00802A;2022-06-02 21:10;87,97
250180270;B00802A;2022-06-02 21:20;89,1
250180270;B00802A;2022-06-02 21:30;90,17
250180270;B00802A;2022-06-02 21:40;90,51
250180270;B00802A;2022-06-02 21:50;91,26
250180270;B00802A;2022-06-02 22:00;91,58
250180270;B00802A;2022-06-02 22:10;92,06
250180270;B00802A;2022-06-02 22:20;92,45
250180270;B00802A;2022-06-02 22:30;92,66
250180270;B00802A;2022-06-02 22:40;93,08
250180270;B00802A;2022-06-02 22:50;93,26
250180270;B00802A;2022-06-02 23:00;93,61
250180270;B00802A;2022-06-02 23:10;93,46
250180270;B00802A;2022-06-02 23:20;93,83
250180270;B00802A;2022-06-02 23:30;93,9
250180270;B00802A;2022-06-02 23:40;93,59
250180270;B00802A;2022-06-02 23:50;93,79
250180270;B00802A;2022-06-03 00:00;93,94
250180270;B00802A;2022-06-03 00:10;94,06
250180270;B00802A;2022-06-03 00:20;94,21
250180270;B00802A;2022-06-03 00:30;94,23
250180270;B00802A;2022-06-03 00:40;94,34
250180270;B00802A;2022-06-03 00:50;94,45
250180270;B00802A;2022-06-03 01:00;94,65
250180270;B00802A;2022-06-03 01:10;94,79
250180270;B00802A;2022-06-03 01:20;94,98
250180270;B00802A;2022-06-03 01:30;94,97
250180270;B00802A;2022-06-03 01:40;95,15
250180270;B00802A;2022-06-03 01:50;95,18
250180270;B00802A;2022-06-03 02:00;95,36
250180270;B00802A;2022-06-03 02:10;95,51
250180270;B00802A;2022-06-03 02:20;95,45
250180270;B00802A;2022-06-03 02:30;95,64
250180270;B00802A;2022-06-03 02:40;95,77
250180270;B00802A;2022-06-03 02:50;95,75
250180270;B00802A;2022-06-03 03:00;95,83
250180270;B00802A;2022-06-03 03:10;95,85
250180270;B00802A;2022-06-03 03:20;95,93
250180270;B00802A;2022-06-03 03:30;96,23
250180270;B00802A;2022-06-03 03:40;96,18
250180270;B00802A;2022-06-03 03:50;95,53
250180270;B00802A;2022-06-03 04:00;93,68
