353230295;B00714A;2019-11-02 10:00;10
353230295;B00714A;2019-11-02 15:00;9
353230295;B00714A;2019-11-02 16:00;8
353230295;B00714A;2019-11-05 07:00;8
353230295;B00714A;2019-11-05 12:00;8
353230295;B00714A;2019-11-06 15:00;8
353230295;B00714A;2019-11-12 06:00;9
353230295;B00714A;2019-11-12 19:00;9
353230295;B00714A;2019-11-13 05:00;9
353230295;B00714A;2019-11-13 11:00;9
353230295;B00714A;2019-11-13 19:00;11
353230295;B00714A;2019-11-13 20:00;10
353230295;B00714A;2019-11-13 22:00;10
353230295;B00714A;2019-11-13 23:00;9
353230295;B00714A;2019-11-14 00:00;12
353230295;B00714A;2019-11-16 13:00;9
353230295;B00714A;2019-11-18 23:00;9
353230295;B00714A;2019-11-20 16:00;9
353230295;B00714A;2019-11-20 19:00;8
353230295;B00714A;2019-11-20 22:00;8
353230295;B00714A;2019-11-20 23:00;11
353230295;B00714A;2019-11-21 00:00;10
353230295;B00714A;2019-11-21 01:00;11
353230295;B00714A;2019-11-21 02:00;12
353230295;B00714A;2019-11-21 03:00;10
353230295;B00714A;2019-11-21 04:00;11
353230295;B00714A;2019-11-21 05:00;10
353230295;B00714A;2019-11-21 06:00;12
353230295;B00714A;2019-11-21 07:00;11
353230295;B00714A;2019-11-21 08:00;10
353230295;B00714A;2019-11-21 09:00;11
353230295;B00714A;2019-11-21 10:00;11
353230295;B00714A;2019-11-21 11:00;13
353230295;B00714A;2019-11-21 12:00;12
353230295;B00714A;2019-11-21 13:00;12
353230295;B00714A;2019-11-21 14:00;13
353230295;B00714A;2019-11-21 15:00;13
353230295;B00714A;2019-11-21 16:00;14
353230295;B00714A;2019-11-21 17:00;12
353230295;B00714A;2019-11-21 18:00;13
353230295;B00714A;2019-11-21 19:00;11
353230295;B00714A;2019-11-21 21:00;10
353230295;B00714A;2019-11-21 22:00;12
353230295;B00714A;2019-11-21 23:00;11
353230295;B00714A;2019-11-22 00:00;11
353230295;B00714A;2019-11-22 02:00;13
353230295;B00714A;2019-11-22 03:00;12
353230295;B00714A;2019-11-22 04:00;12
353230295;B00714A;2019-11-22 05:00;11
