250180270;B00802A;2022-11-01 00:00;96,45
250180270;B00802A;2022-11-01 00:10;96,48
250180270;B00802A;2022-11-01 00:20;96,49
250180270;B00802A;2022-11-01 00:30;96,49
250180270;B00802A;2022-11-01 00:40;96,51
250180270;B00802A;2022-11-01 00:50;96,54
250180270;B00802A;2022-11-01 01:00;96,54
250180270;B00802A;2022-11-01 01:10;96,58
250180270;B00802A;2022-11-01 01:20;96,59
250180270;B00802A;2022-11-01 01:30;96,61
250180270;B00802A;2022-11-01 01:40;96,61
250180270;B00802A;2022-11-01 01:50;96,61
250180270;B00802A;2022-11-01 02:00;96,29
250180270;B00802A;2022-11-01 02:10;96,48
250180270;B00802A;2022-11-01 02:20;96,64
250180270;B00802A;2022-11-01 02:30;96,57
250180270;B00802A;2022-11-01 02:40;96,55
250180270;B00802A;2022-11-01 02:50;96,48
250180270;B00802A;2022-11-01 03:00;96,45
250180270;B00802A;2022-11-01 03:10;96,6
250180270;B00802A;2022-11-01 03:20;96,64
250180270;B00802A;2022-11-01 03:30;96,69
250180270;B00802A;2022-11-01 03:40;96,73
250180270;B00802A;2022-11-01 03:50;96,76
250180270;B00802A;2022-11-01 04:00;96,8
250180270;B00802A;2022-11-01 04:10;96,8
250180270;B00802A;2022-11-01 04:20;96,83
250180270;B00802A;2022-11-01 04:30;96,84
250180270;B00802A;2022-11-01 04:40;96,83
250180270;B00802A;2022-11-01 04:50;96,85
250180270;B00802A;2022-11-01 05:00;96,85
250180270;B00802A;2022-11-01 05:10;96,9
250180270;B00802A;2022-11-01 05:20;96,88
250180270;B00802A;2022-11-01 05:30;96,9
250180270;B00802A;2022-11-01 05:40;96,9
250180270;B00802A;2022-11-01 05:50;96,93
250180270;B00802A;2022-11-01 06:00;96,95
250180270;B00802A;2022-11-01 06:10;96,96
250180270;B00802A;2022-11-01 06:20;97,01
250180270;B00802A;2022-11-01 06:30;97,02
250180270;B00802A;2022-11-01 06:40;97,06
250180270;B00802A;2022-11-01 06:50;97,12
250180270;B00802A;2022-11-01 07:00;97,17
250180270;B00802A;2022-11-01 07:10;97,16
250180270;B00802A;2022-11-01 07:20;97,09
250180270;B00802A;2022-11-01 07:30;96,92
250180270;B00802A;2022-11-01 07:40;96,53
250180270;B00802A;2022-11-01 07:50;95,83
250180270;B00802A;2022-11-01 08:00;94,54
250180270;B00802A;2022-11-01 08:10;92,94
250180270;B00802A;2022-11-01 08:20;91,25
250180270;B00802A;2022-11-01 08:30;89,31
