250180270;B00202A;2020-01-01 00:10;312
250180270;B00202A;2020-01-01 00:20;306
250180270;B00202A;2020-01-01 00:30;307
250180270;B00202A;2020-01-01 00:40;309
250180270;B00202A;2020-01-01 00:50;309
250180270;B00202A;2020-01-01 01:00;308
250180270;B00202A;2020-01-01 01:10;320
250180270;B00202A;2020-01-01 01:20;316
250180270;B00202A;2020-01-01 01:30;316
250180270;B00202A;2020-01-01 01:40;313
250180270;B00202A;2020-01-01 01:50;319
250180270;B00202A;2020-01-01 02:00;320
250180270;B00202A;2020-01-01 02:10;326
250180270;B00202A;2020-01-01 02:20;322
250180270;B00202A;2020-01-01 02:30;319
250180270;B00202A;2020-01-01 02:40;319
250180270;B00202A;2020-01-01 02:50;318
250180270;B00202A;2020-01-01 03:00;317
250180270;B00202A;2020-01-01 03:10;317
250180270;B00202A;2020-01-01 03:20;317
250180270;B00202A;2020-01-01 03:30;319
250180270;B00202A;2020-01-01 03:40;323
250180270;B00202A;2020-01-01 03:50;319
250180270;B00202A;2020-01-01 04:00;315
250180270;B00202A;2020-01-01 04:10;316
250180270;B00202A;2020-01-01 04:20;316
250180270;B00202A;2020-01-01 04:30;316
250180270;B00202A;2020-01-01 04:40;316
250180270;B00202A;2020-01-01 04:50;315
250180270;B00202A;2020-01-01 05:00;312
250180270;B00202A;2020-01-01 05:10;315
250180270;B00202A;2020-01-01 05:20;314
250180270;B00202A;2020-01-01 05:30;312
250180270;B00202A;2020-01-01 05:40;311
250180270;B00202A;2020-01-01 05:50;313
250180270;B00202A;2020-01-01 06:00;313
250180270;B00202A;2020-01-01 06:10;314
250180270;B00202A;2020-01-01 06:20;311
250180270;B00202A;2020-01-01 06:30;314
250180270;B00202A;2020-01-01 06:40;314
250180270;B00202A;2020-01-01 06:50;318
250180270;B00202A;2020-01-01 07:00;316
250180270;B00202A;2020-01-01 07:10;317
250180270;B00202A;2020-01-01 07:20;315
250180270;B00202A;2020-01-01 07:30;314
250180270;B00202A;2020-01-01 07:40;317
250180270;B00202A;2020-01-01 07:50;312
250180270;B00202A;2020-01-01 08:00;311
250180270;B00202A;2020-01-01 08:10;313
250180270;B00202A;2020-01-01 08:20;312
250180270;B00202A;2020-01-01 08:30;314
250180270;B00202A;2020-01-01 08:40;311
250180270;B00202A;2020-01-01 08:50;308
250180270;B00202A;2020-01-01 09:00;314
250180270;B00202A;2020-01-01 09:10;319
250180270;B00202A;2020-01-01 09:20;315
