250180270;B00202A;2022-10-01 00:00;206
250180270;B00202A;2022-10-01 00:10;196
250180270;B00202A;2022-10-01 00:20;240
250180270;B00202A;2022-10-01 00:30;271
250180270;B00202A;2022-10-01 00:40;271
250180270;B00202A;2022-10-01 00:50;264
250180270;B00202A;2022-10-01 01:00;257
250180270;B00202A;2022-10-01 01:10;244
250180270;B00202A;2022-10-01 01:20;269
250180270;B00202A;2022-10-01 01:30;279
250180270;B00202A;2022-10-01 01:40;234
250180270;B00202A;2022-10-01 01:50;236
250180270;B00202A;2022-10-01 02:00;117
250180270;B00202A;2022-10-01 02:10;314
250180270;B00202A;2022-10-01 02:20;272
250180270;B00202A;2022-10-01 02:30;269
250180270;B00202A;2022-10-01 02:40;116
250180270;B00202A;2022-10-01 02:50;30
250180270;B00202A;2022-10-01 03:00;161
250180270;B00202A;2022-10-01 03:10;138
250180270;B00202A;2022-10-01 03:20;111
250180270;B00202A;2022-10-01 03:30;106
250180270;B00202A;2022-10-01 03:40;140
250180270;B00202A;2022-10-01 03:50;134
250180270;B00202A;2022-10-01 04:00;144
250180270;B00202A;2022-10-01 04:10;161
250180270;B00202A;2022-10-01 04:20;151
250180270;B00202A;2022-10-01 04:30;156
250180270;B00202A;2022-10-01 04:40;128
250180270;B00202A;2022-10-01 04:50;52
250180270;B00202A;2022-10-01 05:00;127
250180270;B00202A;2022-10-01 05:10;89
250180270;B00202A;2022-10-01 05:20;137
250180270;B00202A;2022-10-01 05:30;154
250180270;B00202A;2022-10-01 05:40;129
250180270;B00202A;2022-10-01 05:50;126
250180270;B00202A;2022-10-01 06:00;144
250180270;B00202A;2022-10-01 06:10;124
250180270;B00202A;2022-10-01 06:20;137
250180270;B00202A;2022-10-01 06:30;141
250180270;B00202A;2022-10-01 06:40;113
250180270;B00202A;2022-10-01 06:50;74
250180270;B00202A;2022-10-01 07:00;128
250180270;B00202A;2022-10-01 07:10;138
250180270;B00202A;2022-10-01 07:20;134
250180270;B00202A;2022-10-01 07:30;122
250180270;B00202A;2022-10-01 07:40;134
250180270;B00202A;2022-10-01 07:50;114
250180270;B00202A;2022-10-01 08:00;135
250180270;B00202A;2022-10-01 08:10;137
250180270;B00202A;2022-10-01 08:20;138
250180270;B00202A;2022-10-01 08:30;141
250180270;B00202A;2022-10-01 08:40;130
250180270;B00202A;2022-10-01 08:50;135
250180270;B00202A;2022-10-01 09:00;136
250180270;B00202A;2022-10-01 09:10;132
250180270;B00202A;2022-10-01 09:20;135
250180270;B00202A;2022-10-01 09:30;132
250180270;B00202A;2022-10-01 09:40;146
250180270;B00202A;2022-10-01 09:50;150
250180270;B00202A;2022-10-01 10:00;166
250180270;B00202A;2022-10-01 10:10;174
250180270;B00202A;2022-10-01 10:20;162
250180270;B00202A;2022-10-01 10:30;169
250180270;B00202A;2022-10-01 10:40;158
250180270;B00202A;2022-10-01 10:50;176
250180270;B00202A;2022-10-01 11:00;190
250180270;B00202A;2022-10-01 11:10;192
250180270;B00202A;2022-10-01 11:20;174
250180270;B00202A;2022-10-01 11:30;177
250180270;B00202A;2022-10-01 11:40;174
250180270;B00202A;2022-10-01 11:50;189
250180270;B00202A;2022-10-01 12:00;189
250180270;B00202A;2022-10-01 12:10;187
250180270;B00202A;2022-10-01 12:20;213
250180270;B00202A;2022-10-01 12:30;183
250180270;B00202A;2022-10-01 12:40;190
250180270;B00202A;2022-10-01 12:50;191
250180270;B00202A;2022-10-01 13:00;191
250180270;B00202A;2022-10-01 13:10;182
250180270;B00202A;2022-10-01 13:20;198
250180270;B00202A;2022-10-01 13:30;208
250180270;B00202A;2022-10-01 13:40;229
250180270;B00202A;2022-10-01 13:50;229
250180270;B00202A;2022-10-01 14:00;208
250180270;B00202A;2022-10-01 14:10;193
250180270;B00202A;2022-10-01 14:20;192
250180270;B00202A;2022-10-01 14:30;192
250180270;B00202A;2022-10-01 14:40;179
250180270;B00202A;2022-10-01 14:50;204
250180270;B00202A;2022-10-01 15:00;195
250180270;B00202A;2022-10-01 15:10;201
250180270;B00202A;2022-10-01 15:20;213
250180270;B00202A;2022-10-01 15:30;188
250180270;B00202A;2022-10-01 15:40;188
250180270;B00202A;2022-10-01 15:50;203
250180270;B00202A;2022-10-01 16:00;210
250180270;B00202A;2022-10-01 16:10;229
250180270;B00202A;2022-10-01 16:20;194
250180270;B00202A;2022-10-01 16:30;186
250180270;B00202A;2022-10-01 16:40;203
250180270;B00202A;2022-10-01 16:50;201
250180270;B00202A;2022-10-01 17:00;185
250180270;B00202A;2022-10-01 17:10;182
250180270;B00202A;2022-10-01 17:20;185
250180270;B00202A;2022-10-01 17:30;204
250180270;B00202A;2022-10-01 17:50;188
250180270;B00202A;2022-10-01 18:00;227
250180270;B00202A;2022-10-01 18:10;251
250180270;B00202A;2022-10-01 18:20;291
250180270;B00202A;2022-10-01 18:30;300
250180270;B00202A;2022-10-01 18:40;302
250180270;B00202A;2022-10-01 18:50;288
250180270;B00202A;2022-10-01 19:00;289
250180270;B00202A;2022-10-01 19:10;286
250180270;B00202A;2022-10-01 19:20;276
250180270;B00202A;2022-10-01 19:30;268
250180270;B00202A;2022-10-01 19:40;264
250180270;B00202A;2022-10-01 19:50;267
250180270;B00202A;2022-10-01 20:00;267
250180270;B00202A;2022-10-01 20:10;252
250180270;B00202A;2022-10-01 20:20;256
250180270;B00202A;2022-10-01 20:30;255
250180270;B00202A;2022-10-01 20:40;241
250180270;B00202A;2022-10-01 20:50;257
250180270;B00202A;2022-10-01 21:00;257
