353230295;B00714A;2020-11-05 16:00;9
353230295;B00714A;2020-11-06 01:00;9
353230295;B00714A;2020-11-16 06:00;8
353230295;B00714A;2020-11-19 05:00;8
353230295;B00714A;2020-11-19 09:00;10
353230295;B00714A;2020-11-19 10:00;11
353230295;B00714A;2020-11-19 11:00;12
353230295;B00714A;2020-11-19 12:00;10
353230295;B00714A;2020-11-19 20:00;12
353230295;B00714A;2020-11-20 00:00;10
353230295;B00714A;2020-11-20 02:00;9
353230295;B00714A;2020-11-20 04:00;10
353230295;B00714A;2020-11-20 17:00;10
353230295;B00714A;2020-11-22 00:00;9
353230295;B00714A;2020-11-22 02:00;10
353230295;B00714A;2020-11-22 03:00;8
353230295;B00714A;2020-11-22 04:00;8
353230295;B00714A;2020-11-22 13:00;8
353230295;B00714A;2020-11-22 15:00;9
353230295;B00714A;2020-11-22 17:00;9
353230295;B00714A;2020-11-23 03:00;8
353230295;B00714A;2020-11-23 10:00;10
353230295;B00714A;2020-11-23 11:00;10
353230295;B00714A;2020-11-23 19:00;9
353230295;B00714A;2020-11-23 20:00;12
353230295;B00714A;2020-11-23 21:00;9
353230295;B00714A;2020-11-24 00:00;9
353230295;B00714A;2020-11-24 15:00;7
353230295;B00714A;2020-11-27 03:00;9
353230295;B00714A;2020-11-27 05:00;11
353230295;B00714A;2020-11-27 07:00;9
353230295;B00714A;2020-11-27 08:00;9
350170530;B00714A;2020-11-15 12:00;10
350170530;B00714A;2020-11-15 15:00;11
350170530;B00714A;2020-11-15 17:00;12
350170530;B00714A;2020-11-15 18:00;12
350170530;B00714A;2020-11-15 19:00;13
350170530;B00714A;2020-11-15 20:00;13
350170530;B00714A;2020-11-16 00:00;10
350170530;B00714A;2020-11-16 01:00;12
350170530;B00714A;2020-11-16 03:00;12
350170530;B00714A;2020-11-19 03:00;12
350170530;B00714A;2020-11-19 05:00;12
350170530;B00714A;2020-11-19 06:00;12
350170530;B00714A;2020-11-19 07:00;13
350170530;B00714A;2020-11-19 10:00;12
350170530;B00714A;2020-11-19 11:00;13
350170530;B00714A;2020-11-19 12:00;11
350170530;B00714A;2020-11-19 23:00;9
350170530;B00714A;2020-11-20 10:00;9
351160418;B00714A;2020-11-22 11:00;11
351160418;B00714A;2020-11-22 16:00;11
351150400;B00714A;2020-11-04 10:00;8
351150400;B00714A;2020-11-05 13:00;8
351150400;B00714A;2020-11-05 20:00;10
351150400;B00714A;2020-11-05 21:00;10
351150400;B00714A;2020-11-17 03:00;8
351150400;B00714A;2020-11-17 04:00;7
351150400;B00714A;2020-11-17 15:00;9
351150400;B00714A;2020-11-19 05:00;10
351150400;B00714A;2020-11-19 12:00;9
351150400;B00714A;2020-11-19 14:00;9
351150400;B00714A;2020-11-21 16:00;10
351150400;B00714A;2020-11-21 22:00;10
351150400;B00714A;2020-11-22 00:00;10
351150400;B00714A;2020-11-22 03:00;9
351150400;B00714A;2020-11-22 10:00;10
351150400;B00714A;2020-11-22 15:00;8
351150400;B00714A;2020-11-23 09:00;11
351150400;B00714A;2020-11-23 14:00;9
351150400;B00714A;2020-11-26 09:00;8
351150400;B00714A;2020-11-26 13:00;8
353150210;B00714A;2020-11-06 00:00;10
353150210;B00714A;2020-11-10 17:00;7
353150210;B00714A;2020-11-18 16:00;12
353150210;B00714A;2020-11-18 18:00;11
353150210;B00714A;2020-11-18 23:00;9
353150210;B00714A;2020-11-19 02:00;10
353150210;B00714A;2020-11-19 12:00;13
353150210;B00714A;2020-11-19 16:00;16
353150210;B00714A;2020-11-19 17:00;14
353150210;B00714A;2020-11-21 12:00;12
353150210;B00714A;2020-11-21 13:00;12
353150210;B00714A;2020-11-21 15:00;13
353150210;B00714A;2020-11-21 22:00;11
353150210;B00714A;2020-11-22 07:00;12
353150210;B00714A;2020-11-22 08:00;12
353150210;B00714A;2020-11-23 15:00;11
353180250;B00714A;2020-11-05 14:00;9
353180250;B00714A;2020-11-05 15:00;9
353180250;B00714A;2020-11-19 08:00;10
353180250;B00714A;2020-11-19 19:00;11
353180250;B00714A;2020-11-19 20:00;15
353180250;B00714A;2020-11-19 21:00;10
353180250;B00714A;2020-11-21 20:00;9
353180250;B00714A;2020-11-21 21:00;9
353180250;B00714A;2020-11-22 04:00;9
353180250;B00714A;2020-11-22 05:00;11
353180250;B00714A;2020-11-22 06:00;10
353180250;B00714A;2020-11-22 10:00;10
353180250;B00714A;2020-11-22 19:00;9
353180250;B00714A;2020-11-23 10:00;10
353180250;B00714A;2020-11-23 12:00;9
353180250;B00714A;2020-11-23 15:00;9
353180250;B00714A;2020-11-23 17:00;9
353180250;B00714A;2020-11-23 21:00;8
353180250;B00714A;2020-11-23 23:00;10
353180250;B00714A;2020-11-24 00:00;9
353180250;B00714A;2020-11-24 01:00;9
353180250;B00714A;2020-11-24 12:00;9
353180250;B00714A;2020-11-26 22:00;8
352160330;B00714A;2020-11-19 13:00;11
352160330;B00714A;2020-11-19 19:00;14
352160330;B00714A;2020-11-21 17:00;13
351190469;B00714A;2020-11-19 08:00;10
351190469;B00714A;2020-11-20 02:00;11
351190469;B00714A;2020-11-22 10:00;12
351190469;B00714A;2020-11-22 16:00;13
351220495;B00714A;2020-11-19 07:00;8
351220495;B00714A;2020-11-19 12:00;11
351220495;B00714A;2020-11-22 09:00;8
351220495;B00714A;2020-11-22 10:00;10
351220495;B00714A;2020-11-22 14:00;9
351220495;B00714A;2020-11-22 17:00;10
351220495;B00714A;2020-11-24 10:00;10
350200570;B00714A;2020-11-20 02:00;7
350200570;B00714A;2020-11-20 03:00;11
350200570;B00714A;2020-11-20 11:00;9
350200570;B00714A;2020-11-20 13:00;8
350200570;B00714A;2020-11-22 17:00;11
353200272;B00714A;2020-11-05 11:00;10
353200272;B00714A;2020-11-05 13:00;9
353200272;B00714A;2020-11-05 19:00;12
353200272;B00714A;2020-11-06 10:00;8
353200272;B00714A;2020-11-18 22:00;11
353200272;B00714A;2020-11-19 01:00;9
353200272;B00714A;2020-11-19 06:00;10
353200272;B00714A;2020-11-19 07:00;10
353200272;B00714A;2020-11-19 08:00;11
353200272;B00714A;2020-11-19 09:00;11
353200272;B00714A;2020-11-19 10:00;10
353200272;B00714A;2020-11-19 11:00;12
353200272;B00714A;2020-11-19 20:00;11
353200272;B00714A;2020-11-19 21:00;15
353200272;B00714A;2020-11-19 22:00;13
353200272;B00714A;2020-11-19 23:00;9
353200272;B00714A;2020-11-20 04:00;9
353200272;B00714A;2020-11-21 15:00;9
353200272;B00714A;2020-11-21 16:00;9
353200272;B00714A;2020-11-21 18:00;12
353200272;B00714A;2020-11-21 21:00;14
353200272;B00714A;2020-11-21 22:00;12
353200272;B00714A;2020-11-22 04:00;10
353200272;B00714A;2020-11-22 05:00;10
353200272;B00714A;2020-11-22 06:00;11
353200272;B00714A;2020-11-22 14:00;12
353200272;B00714A;2020-11-22 15:00;11
353200272;B00714A;2020-11-22 16:00;10
353200272;B00714A;2020-11-22 18:00;10
353200272;B00714A;2020-11-22 19:00;11
353200272;B00714A;2020-11-22 22:00;9
353200272;B00714A;2020-11-23 01:00;9
353200272;B00714A;2020-11-23 09:00;9
353200272;B00714A;2020-11-23 13:00;9
353200272;B00714A;2020-11-23 15:00;10
