250180270;B00802A;2020-11-01 00:00;99,78
250180270;B00802A;2020-11-01 00:10;99,75
250180270;B00802A;2020-11-01 00:20;99,71
250180270;B00802A;2020-11-01 00:30;99,66
250180270;B00802A;2020-11-01 00:40;99,63
250180270;B00802A;2020-11-01 00:50;99,66
250180270;B00802A;2020-11-01 01:00;99,73
250180270;B00802A;2020-11-01 01:10;99,73
250180270;B00802A;2020-11-01 01:20;99,79
250180270;B00802A;2020-11-01 01:30;99,83
250180270;B00802A;2020-11-01 01:40;99,87
250180270;B00802A;2020-11-01 01:50;99,89
250180270;B00802A;2020-11-01 02:00;99,89
250180270;B00802A;2020-11-01 02:10;99,92
250180270;B00802A;2020-11-01 02:20;99,88
250180270;B00802A;2020-11-01 02:30;99,92
250180270;B00802A;2020-11-01 02:40;99,95
250180270;B00802A;2020-11-01 02:50;99,98
250180270;B00802A;2020-11-01 03:00;99,99
250180270;B00802A;2020-11-01 03:10;100
250180270;B00802A;2020-11-01 03:20;100
250180270;B00802A;2020-11-01 03:30;100
250180270;B00802A;2020-11-01 03:40;100
250180270;B00802A;2020-11-01 03:50;100
250180270;B00802A;2020-11-01 04:00;100
250180270;B00802A;2020-11-01 04:10;100
250180270;B00802A;2020-11-01 04:20;100
250180270;B00802A;2020-11-01 04:30;100
250180270;B00802A;2020-11-01 04:40;100
250180270;B00802A;2020-11-01 04:50;100
250180270;B00802A;2020-11-01 05:00;100
250180270;B00802A;2020-11-01 05:10;100
250180270;B00802A;2020-11-01 05:20;100
250180270;B00802A;2020-11-01 05:30;100
250180270;B00802A;2020-11-01 05:40;100
250180270;B00802A;2020-11-01 05:50;100
250180270;B00802A;2020-11-01 06:00;100
250180270;B00802A;2020-11-01 06:10;100
250180270;B00802A;2020-11-01 06:20;100
250180270;B00802A;2020-11-01 06:30;100
250180270;B00802A;2020-11-01 06:40;100
250180270;B00802A;2020-11-01 06:50;100
250180270;B00802A;2020-11-01 07:00;100
250180270;B00802A;2020-11-01 07:10;100
250180270;B00802A;2020-11-01 07:20;100
250180270;B00802A;2020-11-01 07:30;100
250180270;B00802A;2020-11-01 07:40;100
250180270;B00802A;2020-11-01 07:50;100
250180270;B00802A;2020-11-01 08:00;100
250180270;B00802A;2020-11-01 08:10;100
250180270;B00802A;2020-11-01 08:20;100
250180270;B00802A;2020-11-01 08:30;100
250180270;B00802A;2020-11-01 08:40;100
250180270;B00802A;2020-11-01 08:50;100
250180270;B00802A;2020-11-01 09:00;100
250180270;B00802A;2020-11-01 09:10;100
250180270;B00802A;2020-11-01 09:20;99,88
250180270;B00802A;2020-11-01 09:30;98,35
250180270;B00802A;2020-11-01 09:40;96,93
250180270;B00802A;2020-11-01 09:50;94,43
250180270;B00802A;2020-11-01 10:00;92,95
250180270;B00802A;2020-11-01 10:10;91,3
250180270;B00802A;2020-11-01 10:20;89,87
250180270;B00802A;2020-11-01 10:30;87,68
250180270;B00802A;2020-11-01 10:40;86,9
250180270;B00802A;2020-11-01 10:50;83,56
250180270;B00802A;2020-11-01 11:00;78,86
250180270;B00802A;2020-11-01 11:10;80,83
250180270;B00802A;2020-11-01 11:20;81,41
250180270;B00802A;2020-11-01 11:30;81,6
250180270;B00802A;2020-11-01 11:40;81,43
250180270;B00802A;2020-11-01 11:50;82,76
250180270;B00802A;2020-11-01 12:00;83,56
250180270;B00802A;2020-11-01 12:10;83,76
250180270;B00802A;2020-11-01 12:20;81,51
250180270;B00802A;2020-11-01 12:30;78,22
250180270;B00802A;2020-11-01 12:40;78,55
250180270;B00802A;2020-11-01 12:50;78,2
250180270;B00802A;2020-11-01 13:00;79,28
250180270;B00802A;2020-11-01 13:10;80,55
250180270;B00802A;2020-11-01 13:20;80,29
250180270;B00802A;2020-11-01 13:30;81,06
250180270;B00802A;2020-11-01 13:40;81,21
250180270;B00802A;2020-11-01 13:50;81,8
250180270;B00802A;2020-11-01 14:00;82,25
250180270;B00802A;2020-11-01 14:10;82,32
250180270;B00802A;2020-11-01 14:20;83,57
250180270;B00802A;2020-11-01 14:30;84,42
250180270;B00802A;2020-11-01 14:40;84,72
250180270;B00802A;2020-11-01 14:50;85,21
250180270;B00802A;2020-11-01 15:00;85,46
250180270;B00802A;2020-11-01 15:10;86,21
250180270;B00802A;2020-11-01 15:20;86,73
250180270;B00802A;2020-11-01 15:30;86,71
250180270;B00802A;2020-11-01 15:40;87,39
250180270;B00802A;2020-11-01 15:50;87,64
250180270;B00802A;2020-11-01 16:00;87,97
250180270;B00802A;2020-11-01 16:10;90,54
250180270;B00802A;2020-11-01 16:20;92,03
250180270;B00802A;2020-11-01 16:30;92,74
250180270;B00802A;2020-11-01 16:40;93,25
250180270;B00802A;2020-11-01 16:50;93,32
250180270;B00802A;2020-11-01 17:00;93,34
250180270;B00802A;2020-11-01 17:10;93,46
250180270;B00802A;2020-11-01 17:20;94,13
250180270;B00802A;2020-11-01 17:30;95
250180270;B00802A;2020-11-01 17:40;95,67
250180270;B00802A;2020-11-01 17:50;96,07
250180270;B00802A;2020-11-01 18:00;96,28
250180270;B00802A;2020-11-01 18:10;96,43
250180270;B00802A;2020-11-01 18:20;96,6
250180270;B00802A;2020-11-01 18:30;96,71
250180270;B00802A;2020-11-01 18:40;96,82
250180270;B00802A;2020-11-01 18:50;96,87
250180270;B00802A;2020-11-01 19:00;96,9
250180270;B00802A;2020-11-01 19:10;96,91
250180270;B00802A;2020-11-01 19:20;96,85
250180270;B00802A;2020-11-01 19:30;96,77
250180270;B00802A;2020-11-01 19:40;96,67
250180270;B00802A;2020-11-01 19:50;96,57
250180270;B00802A;2020-11-01 20:00;96,4
250180270;B00802A;2020-11-01 20:10;96,32
250180270;B00802A;2020-11-01 20:20;96,18
250180270;B00802A;2020-11-01 20:30;96,25
250180270;B00802A;2020-11-01 20:40;96,38
250180270;B00802A;2020-11-01 20:50;96,37
250180270;B00802A;2020-11-01 21:00;96,46
250180270;B00802A;2020-11-01 21:10;96,71
250180270;B00802A;2020-11-01 21:20;96,91
250180270;B00802A;2020-11-01 21:30;96,97
250180270;B00802A;2020-11-01 21:40;97,05
