250180270;B00202A;2022-07-01 00:00;311
250180270;B00202A;2022-07-01 00:10;328
250180270;B00202A;2022-07-01 00:20;39
250180270;B00202A;2022-07-01 00:30;68
250180270;B00202A;2022-07-01 00:40;59
250180270;B00202A;2022-07-01 00:50;85
250180270;B00202A;2022-07-01 01:00;83
250180270;B00202A;2022-07-01 01:10;83
250180270;B00202A;2022-07-01 01:20;80
250180270;B00202A;2022-07-01 01:30;36
250180270;B00202A;2022-07-01 01:40;56
250180270;B00202A;2022-07-01 01:50;175
250180270;B00202A;2022-07-01 02:00;272
250180270;B00202A;2022-07-01 02:10;10
250180270;B00202A;2022-07-01 02:20;315
250180270;B00202A;2022-07-01 02:30;285
250180270;B00202A;2022-07-01 02:40;127
250180270;B00202A;2022-07-01 02:50;118
250180270;B00202A;2022-07-01 03:00;111
250180270;B00202A;2022-07-01 03:10;85
250180270;B00202A;2022-07-01 03:20;69
250180270;B00202A;2022-07-01 03:30;41
250180270;B00202A;2022-07-01 03:40;32
250180270;B00202A;2022-07-01 03:50;48
250180270;B00202A;2022-07-01 04:00;49
250180270;B00202A;2022-07-01 04:10;338
250180270;B00202A;2022-07-01 04:20;35
250180270;B00202A;2022-07-01 04:40;146
250180270;B00202A;2022-07-01 04:50;149
250180270;B00202A;2022-07-01 05:00;143
250180270;B00202A;2022-07-01 05:10;136
250180270;B00202A;2022-07-01 05:20;137
250180270;B00202A;2022-07-01 05:30;134
250180270;B00202A;2022-07-01 05:40;136
250180270;B00202A;2022-07-01 05:50;131
250180270;B00202A;2022-07-01 06:00;116
250180270;B00202A;2022-07-01 06:10;92
250180270;B00202A;2022-07-01 06:20;98
250180270;B00202A;2022-07-01 06:30;86
250180270;B00202A;2022-07-01 06:40;127
250180270;B00202A;2022-07-01 06:50;134
250180270;B00202A;2022-07-01 07:00;101
250180270;B00202A;2022-07-01 07:10;122
250180270;B00202A;2022-07-01 07:20;143
250180270;B00202A;2022-07-01 07:30;127
250180270;B00202A;2022-07-01 07:40;140
250180270;B00202A;2022-07-01 07:50;117
250180270;B00202A;2022-07-01 08:00;153
250180270;B00202A;2022-07-01 08:10;212
250180270;B00202A;2022-07-01 08:20;237
250180270;B00202A;2022-07-01 08:30;261
250180270;B00202A;2022-07-01 08:40;260
250180270;B00202A;2022-07-01 08:50;238
250180270;B00202A;2022-07-01 09:00;259
250180270;B00202A;2022-07-01 09:10;252
250180270;B00202A;2022-07-01 09:20;188
250180270;B00202A;2022-07-01 09:30;223
250180270;B00202A;2022-07-01 09:40;247
250180270;B00202A;2022-07-01 09:50;184
250180270;B00202A;2022-07-01 10:00;238
250180270;B00202A;2022-07-01 10:10;189
250180270;B00202A;2022-07-01 10:20;166
250180270;B00202A;2022-07-01 10:30;183
250180270;B00202A;2022-07-01 10:40;164
250180270;B00202A;2022-07-01 10:50;190
250180270;B00202A;2022-07-01 11:00;181
250180270;B00202A;2022-07-01 11:10;181
250180270;B00202A;2022-07-01 11:20;180
250180270;B00202A;2022-07-01 11:30;200
250180270;B00202A;2022-07-01 11:40;204
250180270;B00202A;2022-07-01 11:50;173
250180270;B00202A;2022-07-01 12:00;184
250180270;B00202A;2022-07-01 12:10;185
250180270;B00202A;2022-07-01 12:20;195
250180270;B00202A;2022-07-01 12:30;187
250180270;B00202A;2022-07-01 12:40;194
250180270;B00202A;2022-07-01 12:50;197
250180270;B00202A;2022-07-01 13:00;263
250180270;B00202A;2022-07-01 13:10;245
250180270;B00202A;2022-07-01 13:20;236
250180270;B00202A;2022-07-01 13:30;215
250180270;B00202A;2022-07-01 13:40;167
250180270;B00202A;2022-07-01 13:50;199
250180270;B00202A;2022-07-01 14:00;171
250180270;B00202A;2022-07-01 14:10;174
250180270;B00202A;2022-07-01 14:20;199
250180270;B00202A;2022-07-01 14:30;251
250180270;B00202A;2022-07-01 14:40;203
250180270;B00202A;2022-07-01 14:50;191
250180270;B00202A;2022-07-01 15:00;234
250180270;B00202A;2022-07-01 15:10;254
250180270;B00202A;2022-07-01 15:20;244
250180270;B00202A;2022-07-01 15:30;260
250180270;B00202A;2022-07-01 15:40;262
250180270;B00202A;2022-07-01 15:50;231
250180270;B00202A;2022-07-01 16:00;268
250180270;B00202A;2022-07-01 16:10;281
250180270;B00202A;2022-07-01 16:20;292
250180270;B00202A;2022-07-01 16:30;297
250180270;B00202A;2022-07-01 16:40;306
250180270;B00202A;2022-07-01 16:50;325
250180270;B00202A;2022-07-01 17:00;318
250180270;B00202A;2022-07-01 17:10;302
250180270;B00202A;2022-07-01 17:20;311
250180270;B00202A;2022-07-01 17:30;311
250180270;B00202A;2022-07-01 17:40;297
250180270;B00202A;2022-07-01 17:50;305
250180270;B00202A;2022-07-01 18:00;302
250180270;B00202A;2022-07-01 18:10;299
250180270;B00202A;2022-07-01 18:20;280
250180270;B00202A;2022-07-01 18:30;284
250180270;B00202A;2022-07-01 18:40;306
250180270;B00202A;2022-07-01 18:50;309
250180270;B00202A;2022-07-01 19:00;319
250180270;B00202A;2022-07-01 19:10;308
250180270;B00202A;2022-07-01 19:20;316
250180270;B00202A;2022-07-01 19:30;276
250180270;B00202A;2022-07-01 19:40;280
250180270;B00202A;2022-07-01 19:50;293
250180270;B00202A;2022-07-01 20:00;317
250180270;B00202A;2022-07-01 20:10;324
250180270;B00202A;2022-07-01 20:20;309
250180270;B00202A;2022-07-01 20:40;325
250180270;B00202A;2022-07-01 20:50;314
250180270;B00202A;2022-07-01 21:00;320
250180270;B00202A;2022-07-01 21:10;326
250180270;B00202A;2022-07-01 21:20;316
250180270;B00202A;2022-07-01 21:30;306
250180270;B00202A;2022-07-01 21:40;300
250180270;B00202A;2022-07-01 21:50;298
250180270;B00202A;2022-07-01 22:00;292
