250180270;B00202A;2021-04-01 00:00;353
250180270;B00202A;2021-04-01 00:10;356
250180270;B00202A;2021-04-01 00:20;32
250180270;B00202A;2021-04-01 00:30;101
250180270;B00202A;2021-04-01 00:40;50
250180270;B00202A;2021-04-01 00:50;150
250180270;B00202A;2021-04-01 01:00;107
250180270;B00202A;2021-04-01 01:10;122
250180270;B00202A;2021-04-01 01:20;92
250180270;B00202A;2021-04-01 01:30;139
250180270;B00202A;2021-04-01 01:40;189
250180270;B00202A;2021-04-01 01:50;196
250180270;B00202A;2021-04-01 02:00;334
250180270;B00202A;2021-04-01 02:10;284
250180270;B00202A;2021-04-01 02:20;235
250180270;B00202A;2021-04-01 02:30;186
250180270;B00202A;2021-04-01 02:40;183
250180270;B00202A;2021-04-01 02:50;101
250180270;B00202A;2021-04-01 03:00;85
250180270;B00202A;2021-04-01 03:10;117
250180270;B00202A;2021-04-01 03:20;76
250180270;B00202A;2021-04-01 03:30;56
250180270;B00202A;2021-04-01 03:40;102
250180270;B00202A;2021-04-01 03:50;104
250180270;B00202A;2021-04-01 04:00;56
250180270;B00202A;2021-04-01 04:10;121
250180270;B00202A;2021-04-01 04:20;122
250180270;B00202A;2021-04-01 04:30;293
250180270;B00202A;2021-04-01 04:40;193
250180270;B00202A;2021-04-01 04:50;140
250180270;B00202A;2021-04-01 05:00;154
250180270;B00202A;2021-04-01 05:10;28
250180270;B00202A;2021-04-01 05:20;62
250180270;B00202A;2021-04-01 05:30;163
250180270;B00202A;2021-04-01 05:40;167
250180270;B00202A;2021-04-01 05:50;212
250180270;B00202A;2021-04-01 06:00;223
250180270;B00202A;2021-04-01 06:10;272
250180270;B00202A;2021-04-01 06:20;192
250180270;B00202A;2021-04-01 06:30;231
250180270;B00202A;2021-04-01 06:40;235
250180270;B00202A;2021-04-01 06:50;230
250180270;B00202A;2021-04-01 07:00;242
250180270;B00202A;2021-04-01 07:10;239
250180270;B00202A;2021-04-01 07:20;229
250180270;B00202A;2021-04-01 07:30;238
250180270;B00202A;2021-04-01 07:40;254
250180270;B00202A;2021-04-01 07:50;249
250180270;B00202A;2021-04-01 08:00;268
250180270;B00202A;2021-04-01 08:10;261
250180270;B00202A;2021-04-01 08:20;284
250180270;B00202A;2021-04-01 08:30;278
250180270;B00202A;2021-04-01 08:40;277
250180270;B00202A;2021-04-01 08:50;264
250180270;B00202A;2021-04-01 09:00;286
250180270;B00202A;2021-04-01 09:10;278
250180270;B00202A;2021-04-01 09:20;281
250180270;B00202A;2021-04-01 09:30;295
250180270;B00202A;2021-04-01 09:40;280
250180270;B00202A;2021-04-01 09:50;290
250180270;B00202A;2021-04-01 10:00;297
250180270;B00202A;2021-04-01 10:10;274
250180270;B00202A;2021-04-01 10:20;304
250180270;B00202A;2021-04-01 10:30;295
250180270;B00202A;2021-04-01 10:40;292
250180270;B00202A;2021-04-01 10:50;285
250180270;B00202A;2021-04-01 11:00;281
250180270;B00202A;2021-04-01 11:10;288
250180270;B00202A;2021-04-01 11:20;279
250180270;B00202A;2021-04-01 11:30;276
250180270;B00202A;2021-04-01 11:40;265
250180270;B00202A;2021-04-01 11:50;273
250180270;B00202A;2021-04-01 12:00;284
250180270;B00202A;2021-04-01 12:10;286
250180270;B00202A;2021-04-01 12:20;287
250180270;B00202A;2021-04-01 12:30;287
250180270;B00202A;2021-04-01 12:40;280
250180270;B00202A;2021-04-01 12:50;287
250180270;B00202A;2021-04-01 13:00;283
250180270;B00202A;2021-04-01 13:10;282
250180270;B00202A;2021-04-01 13:20;286
250180270;B00202A;2021-04-01 13:30;291
250180270;B00202A;2021-04-01 13:40;301
250180270;B00202A;2021-04-01 13:50;292
250180270;B00202A;2021-04-01 14:00;290
250180270;B00202A;2021-04-01 14:10;297
250180270;B00202A;2021-04-01 14:20;294
250180270;B00202A;2021-04-01 14:30;297
250180270;B00202A;2021-04-01 14:40;293
250180270;B00202A;2021-04-01 14:50;294
250180270;B00202A;2021-04-01 15:00;311
250180270;B00202A;2021-04-01 15:10;315
250180270;B00202A;2021-04-01 15:20;315
250180270;B00202A;2021-04-01 15:30;314
250180270;B00202A;2021-04-01 15:40;320
250180270;B00202A;2021-04-01 15:50;324
250180270;B00202A;2021-04-01 16:00;328
250180270;B00202A;2021-04-01 16:10;333
250180270;B00202A;2021-04-01 16:20;335
250180270;B00202A;2021-04-01 16:30;340
250180270;B00202A;2021-04-01 16:40;325
250180270;B00202A;2021-04-01 16:50;326
250180270;B00202A;2021-04-01 17:00;333
250180270;B00202A;2021-04-01 17:10;331
250180270;B00202A;2021-04-01 17:20;335
250180270;B00202A;2021-04-01 17:30;327
